bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
01_59_23,sample,gRNA,1,16,1205,A1,E11,B11,1,59,23
01_59_82,sample,NA,0,0,0,A1,E11,G10,1,59,82
01_60_07,sample,gRNA,1,3,46,A1,E12,A7,1,60,7
01_60_19,sample,gRNA,2,34,1900,A1,E12,B7,1,60,19
01_60_20,sample,gRNA,1,18,903,A1,E12,B8,1,60,20
01_60_21,sample,gRNA,1,5,316,A1,E12,B9,1,60,21
01_60_30,sample,gRNA,1,4,215,A1,E12,C6,1,60,30
01_60_52,sample,gRNA,1,22,1022,A1,E12,E4,1,60,52
01_60_59,sample,gRNA,2,11,557,A1,E12,E11,1,60,59
01_60_63,sample,gRNA,1,10,646,A1,E12,F3,1,60,63
01_60_90,sample,gRNA,2,69,2930,A1,E12,H6,1,60,90
01_60_91,sample,NA,0,0,0,A1,E12,H7,1,60,91
01_61_45,sample,gRNA,2,14,952,A1,F1,D9,1,61,45
01_61_49,sample,gRNA,1,11,389,A1,F1,E1,1,61,49
01_61_77,sample,gRNA,1,42,2680,A1,F1,G5,1,61,77
01_61_82,sample,gRNA,1,34,1446,A1,F1,G10,1,61,82
01_62_01,sample,NA,0,0,0,A1,F2,A1,1,62,1
01_62_07,sample,gRNA,1,50,3146,A1,F2,A7,1,62,7
01_62_29,sample,NA,0,0,0,A1,F2,C5,1,62,29
01_62_90,sample,gRNA,1,36,2154,A1,F2,H6,1,62,90
01_63_28,sample,gRNA,1,129,6794,A1,F3,C4,1,63,28
01_63_29,sample,gRNA,1,12,524,A1,F3,C5,1,63,29
01_63_43,sample,gRNA,1,2,69,A1,F3,D7,1,63,43
01_63_73,sample,NA,0,0,0,A1,F3,G1,1,63,73
01_64_26,sample,gRNA,2,89,4636,A1,F4,C2,1,64,26
01_64_30,sample,gRNA,1,12,590,A1,F4,C6,1,64,30
01_64_75,sample,gRNA,1,37,2281,A1,F4,G3,1,64,75
01_64_91,sample,gRNA,1,46,2524,A1,F4,H7,1,64,91
01_64_96,sample,gRNA,1,14,581,A1,F4,H12,1,64,96
01_65_01,sample,gRNA,1,83,5616,A1,F5,A1,1,65,1
01_65_16,sample,gRNA,3,45,2248,A1,F5,B4,1,65,16
01_65_57,sample,gRNA,2,107,6688,A1,F5,E9,1,65,57
01_65_70,sample,gRNA,1,77,3388,A1,F5,F10,1,65,70
01_65_90,sample,gRNA,3,92,5564,A1,F5,H6,1,65,90
01_65_95,sample,gRNA,1,54,3395,A1,F5,H11,1,65,95
01_66_13,sample,gRNA,1,8,270,A1,F6,B1,1,66,13
01_66_68,sample,gRNA,1,283,15713,A1,F6,F8,1,66,68
01_66_76,sample,gRNA,2,7,287,A1,F6,G4,1,66,76
01_66_77,sample,gRNA,1,61,3128,A1,F6,G5,1,66,77
01_66_90,sample,gRNA,1,47,2428,A1,F6,H6,1,66,90
01_67_01,sample,gRNA,1,36,1916,A1,F7,A1,1,67,1
01_67_04,sample,gRNA,1,16,719,A1,F7,A4,1,67,4
01_67_20,sample,gRNA,2,17,455,A1,F7,B8,1,67,20
01_67_25,sample,gRNA,1,23,1261,A1,F7,C1,1,67,25
01_67_28,sample,gRNA,1,24,1515,A1,F7,C4,1,67,28
01_67_40,sample,gRNA,1,40,2676,A1,F7,D4,1,67,40
01_67_41,sample,gRNA,2,58,3163,A1,F7,D5,1,67,41
01_67_59,sample,gRNA,1,25,1523,A1,F7,E11,1,67,59
01_67_65,sample,gRNA,1,16,728,A1,F7,F5,1,67,65
01_67_70,sample,NA,0,0,0,A1,F7,F10,1,67,70
01_68_05,sample,gRNA,1,36,2002,A1,F8,A5,1,68,5
01_68_13,sample,gRNA,1,16,829,A1,F8,B1,1,68,13
01_68_71,sample,gRNA,1,47,2089,A1,F8,F11,1,68,71
01_68_90,sample,gRNA,2,100,6321,A1,F8,H6,1,68,90
01_69_26,sample,gRNA,1,18,843,A1,F9,C2,1,69,26
01_69_49,sample,gRNA,2,44,2312,A1,F9,E1,1,69,49
01_69_65,sample,gRNA,1,164,8757,A1,F9,F5,1,69,65
01_69_68,sample,gRNA,2,40,1895,A1,F9,F8,1,69,68
01_69_71,sample,gRNA,2,37,2057,A1,F9,F11,1,69,71
01_69_73,sample,gRNA,2,70,3447,A1,F9,G1,1,69,73
01_69_76,sample,gRNA,1,58,2545,A1,F9,G4,1,69,76
01_69_78,sample,gRNA,3,121,6852,A1,F9,G6,1,69,78
01_70_18,sample,gRNA,1,62,3595,A1,F10,B6,1,70,18
01_70_23,sample,gRNA,2,28,1181,A1,F10,B11,1,70,23
01_70_24,sample,gRNA,1,27,1365,A1,F10,B12,1,70,24
01_70_66,sample,gRNA,2,139,7044,A1,F10,F6,1,70,66
01_70_80,sample,NA,0,0,0,A1,F10,G8,1,70,80
01_70_85,sample,gRNA,2,44,2465,A1,F10,H1,1,70,85
01_70_91,sample,gRNA,1,33,1804,A1,F10,H7,1,70,91
01_71_03,sample,gRNA,1,9,370,A1,F11,A3,1,71,3
01_71_16,sample,NA,0,0,0,A1,F11,B4,1,71,16
01_71_21,sample,gRNA,1,20,526,A1,F11,B9,1,71,21
01_71_36,sample,gRNA,1,3,124,A1,F11,C12,1,71,36
01_71_42,sample,gRNA,1,13,533,A1,F11,D6,1,71,42
01_71_58,sample,gRNA,1,7,531,A1,F11,E10,1,71,58
01_71_59,sample,gRNA,1,9,423,A1,F11,E11,1,71,59
01_71_91,sample,gRNA,2,4,150,A1,F11,H7,1,71,91
01_71_93,sample,gRNA,1,63,3598,A1,F11,H9,1,71,93
01_72_03,sample,gRNA,1,72,4235,A1,F12,A3,1,72,3
01_72_29,sample,gRNA,2,56,3020,A1,F12,C5,1,72,29
01_72_30,sample,gRNA,2,35,2422,A1,F12,C6,1,72,30
01_72_76,sample,gRNA,1,13,622,A1,F12,G4,1,72,76
01_72_87,sample,gRNA,1,86,5515,A1,F12,H3,1,72,87
01_73_37,sample,gRNA,1,17,880,A1,G1,D1,1,73,37
01_73_48,sample,gRNA,1,22,790,A1,G1,D12,1,73,48
01_73_84,sample,gRNA,1,21,1215,A1,G1,G12,1,73,84
01_73_87,sample,NA,0,0,0,A1,G1,H3,1,73,87
01_73_91,sample,gRNA,1,14,389,A1,G1,H7,1,73,91
01_74_17,sample,gRNA,2,19,1243,A1,G2,B5,1,74,17
01_74_38,sample,gRNA,1,15,780,A1,G2,D2,1,74,38
01_74_54,sample,gRNA,2,25,1393,A1,G2,E6,1,74,54
01_74_57,sample,gRNA,1,13,576,A1,G2,E9,1,74,57
01_74_83,sample,gRNA,1,3,152,A1,G2,G11,1,74,83
01_75_07,sample,gRNA,1,30,1241,A1,G3,A7,1,75,7
01_75_36,sample,NA,0,0,0,A1,G3,C12,1,75,36
01_76_02,sample,gRNA,1,22,914,A1,G4,A2,1,76,2
01_76_05,sample,gRNA,3,56,3195,A1,G4,A5,1,76,5
01_76_18,sample,gRNA,1,18,1023,A1,G4,B6,1,76,18
01_76_36,sample,gRNA,2,25,1140,A1,G4,C12,1,76,36
01_76_38,sample,gRNA,1,33,1867,A1,G4,D2,1,76,38
01_76_60,sample,gRNA,2,30,1683,A1,G4,E12,1,76,60
01_76_65,sample,gRNA,2,58,3477,A1,G4,F5,1,76,65
01_76_77,sample,gRNA,1,31,1830,A1,G4,G5,1,76,77
01_76_79,sample,gRNA,1,14,737,A1,G4,G7,1,76,79
01_77_01,sample,NA,0,0,0,A1,G5,A1,1,77,1
01_77_14,sample,NA,0,0,0,A1,G5,B2,1,77,14
01_77_30,sample,gRNA,1,16,1100,A1,G5,C6,1,77,30
01_77_69,sample,gRNA,1,15,567,A1,G5,F9,1,77,69
01_77_80,sample,gRNA,1,18,764,A1,G5,G8,1,77,80
01_78_04,sample,gRNA,1,22,979,A1,G6,A4,1,78,4
01_78_17,sample,gRNA,1,24,752,A1,G6,B5,1,78,17
01_78_18,sample,NA,0,0,0,A1,G6,B6,1,78,18
01_78_29,sample,gRNA,2,60,3640,A1,G6,C5,1,78,29
01_78_69,sample,gRNA,2,36,2143,A1,G6,F9,1,78,69
01_79_10,sample,gRNA,1,11,351,A1,G7,A10,1,79,10
01_79_17,sample,gRNA,1,32,2109,A1,G7,B5,1,79,17
01_79_22,sample,gRNA,1,18,890,A1,G7,B10,1,79,22
01_79_23,sample,NA,0,0,0,A1,G7,B11,1,79,23
01_79_29,sample,gRNA,1,12,594,A1,G7,C5,1,79,29
01_79_40,sample,gRNA,1,18,966,A1,G7,D4,1,79,40
01_79_71,sample,NA,0,0,0,A1,G7,F11,1,79,71
01_79_90,sample,gRNA,1,27,1394,A1,G7,H6,1,79,90
01_80_73,sample,gRNA,1,44,2022,A1,G8,G1,1,80,73
01_80_79,sample,gRNA,1,23,1269,A1,G8,G7,1,80,79
01_80_80,sample,gRNA,1,19,1050,A1,G8,G8,1,80,80
01_80_89,sample,gRNA,1,8,292,A1,G8,H5,1,80,89
01_80_92,sample,NA,0,0,0,A1,G8,H8,1,80,92
01_81_05,sample,gRNA,1,19,937,A1,G9,A5,1,81,5
01_81_15,sample,gRNA,1,158,7023,A1,G9,B3,1,81,15
01_81_62,sample,gRNA,1,8,324,A1,G9,F2,1,81,62
01_81_76,sample,NA,0,0,0,A1,G9,G4,1,81,76
01_81_77,sample,gRNA,2,12,803,A1,G9,G5,1,81,77
01_81_91,sample,gRNA,2,28,1210,A1,G9,H7,1,81,91
01_82_05,sample,gRNA,2,21,1175,A1,G10,A5,1,82,5
01_82_18,sample,gRNA,1,153,8487,A1,G10,B6,1,82,18
01_82_44,sample,gRNA,1,109,5466,A1,G10,D8,1,82,44
01_82_50,sample,gRNA,2,26,1622,A1,G10,E2,1,82,50
01_82_74,sample,gRNA,2,37,1955,A1,G10,G2,1,82,74
01_82_91,sample,gRNA,1,35,1429,A1,G10,H7,1,82,91
01_83_05,sample,NA,0,0,0,A1,G11,A5,1,83,5
01_83_54,sample,NA,0,0,0,A1,G11,E6,1,83,54
01_83_56,sample,gRNA,1,2,74,A1,G11,E8,1,83,56
01_83_68,sample,NA,0,0,0,A1,G11,F8,1,83,68
01_83_77,sample,gRNA,3,157,8650,A1,G11,G5,1,83,77
01_83_83,sample,gRNA,2,47,2206,A1,G11,G11,1,83,83
01_84_02,sample,gRNA,2,44,2296,A1,G12,A2,1,84,2
01_84_03,sample,gRNA,2,18,637,A1,G12,A3,1,84,3
01_84_54,sample,gRNA,1,12,716,A1,G12,E6,1,84,54
01_84_55,sample,gRNA,1,22,1316,A1,G12,E7,1,84,55
01_84_65,sample,gRNA,1,13,539,A1,G12,F5,1,84,65
01_84_68,sample,gRNA,1,8,391,A1,G12,F8,1,84,68
01_84_76,sample,NA,0,0,0,A1,G12,G4,1,84,76
01_84_79,sample,NA,0,0,0,A1,G12,G7,1,84,79
01_85_22,sample,gRNA,1,23,1336,A1,H1,B10,1,85,22
01_85_25,sample,gRNA,2,39,2142,A1,H1,C1,1,85,25
01_85_32,sample,gRNA,3,46,1951,A1,H1,C8,1,85,32
01_85_46,sample,gRNA,3,90,4959,A1,H1,D10,1,85,46
01_85_50,sample,gRNA,3,143,8521,A1,H1,E2,1,85,50
01_85_54,sample,gRNA,2,40,2046,A1,H1,E6,1,85,54
01_85_57,sample,gRNA,1,48,2781,A1,H1,E9,1,85,57
01_85_59,sample,gRNA,1,18,855,A1,H1,E11,1,85,59
01_85_63,sample,gRNA,2,34,1581,A1,H1,F3,1,85,63
01_85_65,sample,gRNA,2,31,1131,A1,H1,F5,1,85,65
01_85_73,sample,gRNA,2,18,805,A1,H1,G1,1,85,73
01_85_79,sample,gRNA,1,117,5621,A1,H1,G7,1,85,79
01_85_85,sample,gRNA,1,80,4696,A1,H1,H1,1,85,85
01_86_01,sample,gRNA,1,5,279,A1,H2,A1,1,86,1
01_86_05,sample,gRNA,1,34,1837,A1,H2,A5,1,86,5
01_86_08,sample,gRNA,2,81,4074,A1,H2,A8,1,86,8
01_86_13,sample,gRNA,1,15,747,A1,H2,B1,1,86,13
01_86_16,sample,gRNA,2,15,827,A1,H2,B4,1,86,16
01_86_22,sample,gRNA,1,11,615,A1,H2,B10,1,86,22
01_86_24,sample,gRNA,1,16,673,A1,H2,B12,1,86,24
01_86_34,sample,gRNA,1,41,2462,A1,H2,C10,1,86,34
01_86_37,sample,gRNA,1,42,2350,A1,H2,D1,1,86,37
01_86_43,sample,NA,0,0,0,A1,H2,D7,1,86,43
01_86_65,sample,gRNA,1,17,799,A1,H2,F5,1,86,65
01_86_82,sample,gRNA,1,42,2389,A1,H2,G10,1,86,82
01_86_91,sample,gRNA,1,35,1887,A1,H2,H7,1,86,91
01_86_95,sample,gRNA,1,13,495,A1,H2,H11,1,86,95
01_86_96,sample,gRNA,1,19,823,A1,H2,H12,1,86,96
01_87_17,sample,gRNA,2,66,2738,A1,H3,B5,1,87,17
01_87_19,sample,gRNA,1,43,2735,A1,H3,B7,1,87,19
01_87_61,sample,gRNA,1,38,2133,A1,H3,F1,1,87,61
01_87_66,sample,gRNA,1,68,3361,A1,H3,F6,1,87,66
01_87_73,sample,gRNA,1,43,2200,A1,H3,G1,1,87,73
01_88_01,sample,gRNA,1,9,536,A1,H4,A1,1,88,1
01_88_23,sample,NA,0,0,0,A1,H4,B11,1,88,23
01_88_25,sample,gRNA,1,8,259,A1,H4,C1,1,88,25
01_88_26,sample,gRNA,1,25,1104,A1,H4,C2,1,88,26
01_88_36,sample,gRNA,3,26,1042,A1,H4,C12,1,88,36
01_88_37,sample,gRNA,2,110,5170,A1,H4,D1,1,88,37
01_88_53,sample,gRNA,1,36,1330,A1,H4,E5,1,88,53
01_88_63,sample,gRNA,1,20,885,A1,H4,F3,1,88,63
01_88_67,sample,gRNA,2,37,1967,A1,H4,F7,1,88,67
01_88_72,sample,gRNA,1,22,747,A1,H4,F12,1,88,72
01_89_21,sample,gRNA,2,30,1621,A1,H5,B9,1,89,21
01_89_22,sample,gRNA,1,12,739,A1,H5,B10,1,89,22
01_89_36,sample,gRNA,1,30,1445,A1,H5,C12,1,89,36
01_89_48,sample,gRNA,1,36,2262,A1,H5,D12,1,89,48
01_89_55,sample,gRNA,1,24,919,A1,H5,E7,1,89,55
01_89_92,sample,gRNA,1,12,559,A1,H5,H8,1,89,92
01_89_93,sample,NA,0,0,0,A1,H5,H9,1,89,93
01_90_11,sample,gRNA,1,55,3277,A1,H6,A11,1,90,11
01_90_29,sample,gRNA,2,27,1535,A1,H6,C5,1,90,29
01_90_42,sample,gRNA,1,35,2141,A1,H6,D6,1,90,42
01_90_58,sample,gRNA,2,37,1403,A1,H6,E10,1,90,58
01_90_62,sample,gRNA,1,9,508,A1,H6,F2,1,90,62
01_90_66,sample,gRNA,1,20,857,A1,H6,F6,1,90,66
01_90_69,sample,gRNA,1,48,2794,A1,H6,F9,1,90,69
01_90_85,sample,gRNA,1,30,1966,A1,H6,H1,1,90,85
01_90_90,sample,gRNA,2,14,679,A1,H6,H6,1,90,90
01_91_20,sample,gRNA,1,43,2010,A1,H7,B8,1,91,20
01_91_34,sample,gRNA,1,11,786,A1,H7,C10,1,91,34
01_91_44,sample,gRNA,1,25,1377,A1,H7,D8,1,91,44
01_91_49,sample,gRNA,1,52,2752,A1,H7,E1,1,91,49
01_91_54,sample,gRNA,1,7,237,A1,H7,E6,1,91,54
01_91_89,sample,gRNA,2,12,314,A1,H7,H5,1,91,89
01_92_02,sample,gRNA,1,12,672,A1,H8,A2,1,92,2
01_92_11,sample,gRNA,1,25,1810,A1,H8,A11,1,92,11
01_92_33,sample,gRNA,1,4,199,A1,H8,C9,1,92,33
01_92_43,sample,gRNA,1,13,492,A1,H8,D7,1,92,43
01_92_45,sample,gRNA,1,41,2205,A1,H8,D9,1,92,45
01_92_46,sample,gRNA,2,14,580,A1,H8,D10,1,92,46
01_92_61,sample,gRNA,1,11,425,A1,H8,F1,1,92,61
01_92_77,sample,gRNA,2,15,1081,A1,H8,G5,1,92,77
01_92_86,sample,gRNA,1,17,1274,A1,H8,H2,1,92,86
01_93_54,sample,gRNA,1,15,711,A1,H9,E6,1,93,54
01_93_90,sample,gRNA,2,38,2239,A1,H9,H6,1,93,90
01_94_03,sample,gRNA,2,18,1026,A1,H10,A3,1,94,3
01_94_05,sample,NA,0,0,0,A1,H10,A5,1,94,5
01_94_10,sample,gRNA,1,14,812,A1,H10,A10,1,94,10
01_94_12,sample,gRNA,1,20,881,A1,H10,A12,1,94,12
01_94_15,sample,gRNA,2,13,508,A1,H10,B3,1,94,15
01_94_18,sample,gRNA,1,40,1948,A1,H10,B6,1,94,18
01_94_26,sample,gRNA,1,10,304,A1,H10,C2,1,94,26
01_94_34,sample,NA,0,0,0,A1,H10,C10,1,94,34
01_94_35,sample,gRNA,1,16,1104,A1,H10,C11,1,94,35
01_94_56,sample,gRNA,1,13,729,A1,H10,E8,1,94,56
01_94_59,sample,gRNA,1,11,515,A1,H10,E11,1,94,59
01_94_62,sample,gRNA,1,3,65,A1,H10,F2,1,94,62
01_94_64,sample,gRNA,2,4,55,A1,H10,F4,1,94,64
01_94_65,sample,gRNA,2,97,5685,A1,H10,F5,1,94,65
01_94_67,sample,gRNA,3,20,1118,A1,H10,F7,1,94,67
01_94_71,sample,gRNA,2,6,99,A1,H10,F11,1,94,71
01_94_73,sample,gRNA,2,103,5476,A1,H10,G1,1,94,73
01_94_79,sample,gRNA,1,11,513,A1,H10,G7,1,94,79
01_94_85,sample,gRNA,2,23,1313,A1,H10,H1,1,94,85
01_94_90,sample,gRNA,2,91,4605,A1,H10,H6,1,94,90
01_95_67,sample,gRNA,3,50,2567,A1,H11,F7,1,95,67
01_95_91,sample,NA,0,0,0,A1,H11,H7,1,95,91
01_95_93,sample,gRNA,1,12,560,A1,H11,H9,1,95,93
01_96_59,sample,gRNA,2,144,7430,A1,H12,E11,1,96,59
01_96_85,sample,gRNA,1,30,883,A1,H12,H1,1,96,85
01_96_88,sample,gRNA,1,42,2206,A1,H12,H4,1,96,88
02_01_17,sample,gRNA,1,26,1586,A2,A1,B5,2,1,17
02_01_27,sample,NA,0,0,0,A2,A1,C3,2,1,27
02_01_29,sample,gRNA,2,23,1230,A2,A1,C5,2,1,29
02_01_50,sample,gRNA,1,20,939,A2,A1,E2,2,1,50
02_01_77,sample,gRNA,1,44,2311,A2,A1,G5,2,1,77
02_01_78,sample,gRNA,3,33,2091,A2,A1,G6,2,1,78
02_01_85,sample,gRNA,1,57,2263,A2,A1,H1,2,1,85
02_02_49,sample,gRNA,2,9,364,A2,A2,E1,2,2,49
02_02_50,sample,gRNA,1,63,3167,A2,A2,E2,2,2,50
02_02_71,sample,gRNA,1,49,3339,A2,A2,F11,2,2,71
02_02_81,sample,gRNA,1,24,1138,A2,A2,G9,2,2,81
02_03_07,sample,gRNA,1,6,136,A2,A3,A7,2,3,7
02_03_16,sample,gRNA,1,14,478,A2,A3,B4,2,3,16
02_03_29,sample,NA,0,0,0,A2,A3,C5,2,3,29
02_03_40,sample,gRNA,2,15,884,A2,A3,D4,2,3,40
02_03_60,sample,NA,0,0,0,A2,A3,E12,2,3,60
02_03_61,sample,gRNA,1,2,125,A2,A3,F1,2,3,61
02_03_78,sample,NA,0,0,0,A2,A3,G6,2,3,78
02_03_92,sample,gRNA,1,3,60,A2,A3,H8,2,3,92
02_03_94,sample,gRNA,1,16,1100,A2,A3,H10,2,3,94
02_03_95,sample,gRNA,2,13,576,A2,A3,H11,2,3,95
02_04_16,sample,gRNA,1,34,1611,A2,A4,B4,2,4,16
02_04_22,sample,NA,0,0,0,A2,A4,B10,2,4,22
02_04_26,sample,NA,0,0,0,A2,A4,C2,2,4,26
02_04_34,sample,NA,0,0,0,A2,A4,C10,2,4,34
02_04_59,sample,gRNA,1,18,1148,A2,A4,E11,2,4,59
02_04_91,sample,gRNA,1,35,1493,A2,A4,H7,2,4,91
02_05_26,sample,gRNA,1,81,3622,A2,A5,C2,2,5,26
02_05_42,sample,gRNA,1,12,735,A2,A5,D6,2,5,42
02_05_87,sample,gRNA,1,10,495,A2,A5,H3,2,5,87
02_06_03,sample,gRNA,1,24,1584,A2,A6,A3,2,6,3
02_06_23,sample,gRNA,1,72,3041,A2,A6,B11,2,6,23
02_06_54,sample,gRNA,2,73,3921,A2,A6,E6,2,6,54
02_06_56,sample,gRNA,1,16,830,A2,A6,E8,2,6,56
02_06_65,sample,NA,0,0,0,A2,A6,F5,2,6,65
02_07_20,sample,gRNA,2,17,807,A2,A7,B8,2,7,20
02_07_50,sample,gRNA,1,21,1191,A2,A7,E2,2,7,50
02_07_65,sample,gRNA,1,32,1530,A2,A7,F5,2,7,65
02_07_67,sample,gRNA,2,16,547,A2,A7,F7,2,7,67
02_07_78,sample,gRNA,1,33,1327,A2,A7,G6,2,7,78
02_07_92,sample,gRNA,1,2,58,A2,A7,H8,2,7,92
02_08_12,sample,gRNA,2,31,1868,A2,A8,A12,2,8,12
02_08_13,sample,NA,0,0,0,A2,A8,B1,2,8,13
02_08_20,sample,gRNA,1,32,1255,A2,A8,B8,2,8,20
02_08_28,sample,gRNA,1,110,5658,A2,A8,C4,2,8,28
02_08_58,sample,gRNA,2,19,1610,A2,A8,E10,2,8,58
02_08_80,sample,gRNA,1,11,464,A2,A8,G8,2,8,80
02_08_85,sample,gRNA,1,30,1340,A2,A8,H1,2,8,85
02_08_94,sample,gRNA,2,22,1520,A2,A8,H10,2,8,94
02_09_04,sample,gRNA,2,24,1192,A2,A9,A4,2,9,4
02_09_18,sample,gRNA,1,8,222,A2,A9,B6,2,9,18
02_09_21,sample,gRNA,1,6,150,A2,A9,B9,2,9,21
02_09_24,sample,NA,0,0,0,A2,A9,B12,2,9,24
02_09_42,sample,gRNA,1,21,926,A2,A9,D6,2,9,42
02_09_69,sample,gRNA,1,7,597,A2,A9,F9,2,9,69
02_09_75,sample,NA,0,0,0,A2,A9,G3,2,9,75
02_09_87,sample,gRNA,1,14,706,A2,A9,H3,2,9,87
02_09_96,sample,gRNA,1,13,737,A2,A9,H12,2,9,96
02_10_46,sample,gRNA,1,20,1274,A2,A10,D10,2,10,46
02_10_50,sample,gRNA,1,17,520,A2,A10,E2,2,10,50
02_10_52,sample,gRNA,1,10,567,A2,A10,E4,2,10,52
02_10_54,sample,gRNA,1,14,520,A2,A10,E6,2,10,54
02_10_66,sample,gRNA,1,38,1738,A2,A10,F6,2,10,66
02_10_78,sample,gRNA,1,44,2263,A2,A10,G6,2,10,78
02_10_79,sample,gRNA,1,12,655,A2,A10,G7,2,10,79
02_10_86,sample,gRNA,1,44,2140,A2,A10,H2,2,10,86
02_10_94,sample,gRNA,1,30,1474,A2,A10,H10,2,10,94
02_11_14,sample,gRNA,1,5,195,A2,A11,B2,2,11,14
02_11_17,sample,gRNA,1,9,810,A2,A11,B5,2,11,17
02_11_26,sample,gRNA,1,24,1065,A2,A11,C2,2,11,26
02_11_33,sample,gRNA,1,22,1254,A2,A11,C9,2,11,33
02_11_46,sample,gRNA,2,21,1504,A2,A11,D10,2,11,46
02_11_59,sample,gRNA,1,32,1533,A2,A11,E11,2,11,59
02_11_70,sample,NA,0,0,0,A2,A11,F10,2,11,70
02_11_83,sample,gRNA,2,95,5500,A2,A11,G11,2,11,83
02_12_15,sample,gRNA,2,29,1405,A2,A12,B3,2,12,15
02_12_49,sample,NA,0,0,0,A2,A12,E1,2,12,49
02_12_53,sample,gRNA,1,12,806,A2,A12,E5,2,12,53
02_12_59,sample,gRNA,1,20,991,A2,A12,E11,2,12,59
02_12_88,sample,gRNA,1,42,2130,A2,A12,H4,2,12,88
02_13_17,sample,gRNA,1,33,1950,A2,B1,B5,2,13,17
02_13_19,sample,gRNA,2,23,1288,A2,B1,B7,2,13,19
02_13_23,sample,gRNA,2,72,4136,A2,B1,B11,2,13,23
02_13_32,sample,NA,0,0,0,A2,B1,C8,2,13,32
02_13_35,sample,gRNA,1,18,773,A2,B1,C11,2,13,35
02_13_37,sample,gRNA,1,38,2215,A2,B1,D1,2,13,37
02_13_49,sample,gRNA,1,124,6585,A2,B1,E1,2,13,49
02_13_87,sample,gRNA,2,38,2186,A2,B1,H3,2,13,87
02_13_90,sample,gRNA,1,39,1611,A2,B1,H6,2,13,90
02_14_20,sample,gRNA,1,16,1168,A2,B2,B8,2,14,20
02_14_32,sample,gRNA,2,17,1037,A2,B2,C8,2,14,32
02_14_43,sample,gRNA,1,30,1956,A2,B2,D7,2,14,43
02_14_80,sample,gRNA,1,27,1859,A2,B2,G8,2,14,80
02_14_86,sample,gRNA,2,53,2616,A2,B2,H2,2,14,86
02_14_91,sample,gRNA,1,11,558,A2,B2,H7,2,14,91
02_15_01,sample,gRNA,1,23,1290,A2,B3,A1,2,15,1
02_15_03,sample,gRNA,2,32,1971,A2,B3,A3,2,15,3
02_15_04,sample,gRNA,2,35,1349,A2,B3,A4,2,15,4
02_15_09,sample,gRNA,1,41,2554,A2,B3,A9,2,15,9
02_15_21,sample,gRNA,1,27,1309,A2,B3,B9,2,15,21
02_15_52,sample,gRNA,1,71,4181,A2,B3,E4,2,15,52
02_15_60,sample,gRNA,1,26,1319,A2,B3,E12,2,15,60
02_15_61,sample,gRNA,1,22,1179,A2,B3,F1,2,15,61
02_15_62,sample,gRNA,2,17,759,A2,B3,F2,2,15,62
02_15_64,sample,gRNA,1,35,2281,A2,B3,F4,2,15,64
02_15_72,sample,gRNA,2,22,1007,A2,B3,F12,2,15,72
02_15_80,sample,gRNA,1,26,1360,A2,B3,G8,2,15,80
02_15_94,sample,NA,0,0,0,A2,B3,H10,2,15,94
02_15_95,sample,gRNA,1,24,1612,A2,B3,H11,2,15,95
02_16_34,sample,gRNA,2,6,192,A2,B4,C10,2,16,34
02_16_46,sample,NA,0,0,0,A2,B4,D10,2,16,46
02_16_65,sample,NA,0,0,0,A2,B4,F5,2,16,65
02_16_84,sample,gRNA,1,15,624,A2,B4,G12,2,16,84
02_17_14,sample,gRNA,3,67,2996,A2,B5,B2,2,17,14
02_17_22,sample,gRNA,1,15,717,A2,B5,B10,2,17,22
02_17_37,sample,gRNA,1,6,160,A2,B5,D1,2,17,37
02_17_61,sample,gRNA,1,26,1712,A2,B5,F1,2,17,61
02_17_73,sample,gRNA,1,15,612,A2,B5,G1,2,17,73
02_18_01,sample,gRNA,1,19,912,A2,B6,A1,2,18,1
02_18_17,sample,gRNA,1,28,1665,A2,B6,B5,2,18,17
02_18_26,sample,gRNA,3,94,4576,A2,B6,C2,2,18,26
02_18_29,sample,gRNA,1,2,26,A2,B6,C5,2,18,29
02_18_35,sample,gRNA,3,75,3865,A2,B6,C11,2,18,35
02_18_37,sample,gRNA,1,14,542,A2,B6,D1,2,18,37
02_18_61,sample,gRNA,1,20,991,A2,B6,F1,2,18,61
02_18_89,sample,gRNA,3,176,10023,A2,B6,H5,2,18,89
02_18_91,sample,gRNA,2,25,1742,A2,B6,H7,2,18,91
02_19_01,sample,gRNA,1,41,2649,A2,B7,A1,2,19,1
02_19_20,sample,gRNA,1,7,503,A2,B7,B8,2,19,20
02_19_34,sample,gRNA,1,31,1727,A2,B7,C10,2,19,34
02_19_39,sample,gRNA,3,64,3799,A2,B7,D3,2,19,39
02_19_42,sample,gRNA,3,107,5609,A2,B7,D6,2,19,42
02_19_71,sample,gRNA,2,11,368,A2,B7,F11,2,19,71
02_20_23,sample,gRNA,1,2,47,A2,B8,B11,2,20,23
02_20_34,sample,gRNA,1,2,27,A2,B8,C10,2,20,34
02_20_35,sample,gRNA,1,22,885,A2,B8,C11,2,20,35
02_20_49,sample,gRNA,1,8,475,A2,B8,E1,2,20,49
02_20_61,sample,gRNA,1,136,7518,A2,B8,F1,2,20,61
02_20_62,sample,gRNA,1,17,658,A2,B8,F2,2,20,62
