bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
01_61_77,sample,hg38,222,254,261,A1,F1,G5,1,61,77
01_61_82,sample,hg38,317,374,384,A1,F1,G10,1,61,82
01_62_01,sample,hg38,182,207,211,A1,F2,A1,1,62,1
01_62_07,sample,hg38,202,215,217,A1,F2,A7,1,62,7
01_62_29,sample,hg38,301,361,370,A1,F2,C5,1,62,29
01_62_90,sample,hg38,217,261,267,A1,F2,H6,1,62,90
01_63_28,sample,hg38,449,523,534,A1,F3,C4,1,63,28
01_63_29,sample,hg38,336,389,398,A1,F3,C5,1,63,29
01_63_43,sample,hg38,343,406,416,A1,F3,D7,1,63,43
01_63_73,sample,hg38,278,318,322,A1,F3,G1,1,63,73
01_64_26,sample,hg38,1278,1622,1660,A1,F4,C2,1,64,26
01_64_30,sample,hg38,238,255,268,A1,F4,C6,1,64,30
01_64_75,sample,hg38,404,487,503,A1,F4,G3,1,64,75
01_64_91,sample,hg38,279,341,347,A1,F4,H7,1,64,91
01_64_96,sample,hg38,278,323,331,A1,F4,H12,1,64,96
01_65_01,sample,hg38,324,373,380,A1,F5,A1,1,65,1
01_65_16,sample,hg38,380,428,442,A1,F5,B4,1,65,16
01_65_57,sample,hg38,444,508,517,A1,F5,E9,1,65,57
01_65_70,sample,hg38,506,606,619,A1,F5,F10,1,65,70
01_65_90,sample,hg38,980,1286,1324,A1,F5,H6,1,65,90
01_65_95,sample,hg38,264,303,314,A1,F5,H11,1,65,95
01_66_13,sample,hg38,200,218,225,A1,F6,B1,1,66,13
01_66_68,sample,hg38,390,440,449,A1,F6,F8,1,66,68
01_66_76,sample,hg38,207,239,245,A1,F6,G4,1,66,76
01_66_77,sample,hg38,480,550,564,A1,F6,G5,1,66,77
01_66_90,sample,hg38,242,269,275,A1,F6,H6,1,66,90
01_67_01,sample,hg38,225,248,251,A1,F7,A1,1,67,1
01_67_04,sample,hg38,246,288,299,A1,F7,A4,1,67,4
01_67_20,sample,hg38,311,358,374,A1,F7,B8,1,67,20
01_67_25,sample,hg38,152,161,165,A1,F7,C1,1,67,25
01_67_28,sample,hg38,340,398,408,A1,F7,C4,1,67,28
01_67_40,sample,hg38,176,195,199,A1,F7,D4,1,67,40
01_67_41,sample,hg38,209,236,245,A1,F7,D5,1,67,41
01_67_59,sample,hg38,313,359,369,A1,F7,E11,1,67,59
01_67_65,sample,hg38,313,361,371,A1,F7,F5,1,67,65
01_67_70,sample,hg38,262,294,301,A1,F7,F10,1,67,70
01_68_05,sample,hg38,278,320,330,A1,F8,A5,1,68,5
01_68_13,sample,hg38,295,339,349,A1,F8,B1,1,68,13
01_68_71,sample,hg38,848,1074,1090,A1,F8,F11,1,68,71
01_68_90,sample,hg38,728,873,894,A1,F8,H6,1,68,90
01_69_26,sample,hg38,176,185,191,A1,F9,C2,1,69,26
01_69_49,sample,hg38,351,410,417,A1,F9,E1,1,69,49
01_69_65,sample,hg38,364,425,441,A1,F9,F5,1,69,65
01_69_68,sample,hg38,602,711,726,A1,F9,F8,1,69,68
01_69_71,sample,hg38,220,235,238,A1,F9,F11,1,69,71
01_69_73,sample,hg38,509,601,613,A1,F9,G1,1,69,73
01_69_76,sample,hg38,283,313,319,A1,F9,G4,1,69,76
01_69_78,sample,hg38,248,273,281,A1,F9,G6,1,69,78
01_70_18,sample,hg38,256,297,305,A1,F10,B6,1,70,18
01_70_23,sample,hg38,470,536,549,A1,F10,B11,1,70,23
01_70_24,sample,hg38,212,256,259,A1,F10,B12,1,70,24
01_70_66,sample,hg38,955,1178,1219,A1,F10,F6,1,70,66
01_70_80,sample,hg38,336,384,397,A1,F10,G8,1,70,80
01_70_85,sample,hg38,569,650,665,A1,F10,H1,1,70,85
01_70_91,sample,hg38,231,255,263,A1,F10,H7,1,70,91
01_71_03,sample,hg38,413,479,492,A1,F11,A3,1,71,3
01_71_16,sample,hg38,329,371,380,A1,F11,B4,1,71,16
01_71_21,sample,hg38,606,714,728,A1,F11,B9,1,71,21
01_71_36,sample,hg38,212,230,239,A1,F11,C12,1,71,36
01_71_42,sample,hg38,293,319,328,A1,F11,D6,1,71,42
01_71_58,sample,hg38,109,117,123,A1,F11,E10,1,71,58
01_71_59,sample,hg38,220,242,248,A1,F11,E11,1,71,59
01_71_91,sample,hg38,211,236,244,A1,F11,H7,1,71,91
01_71_93,sample,hg38,259,325,336,A1,F11,H9,1,71,93
01_72_03,sample,hg38,748,899,925,A1,F12,A3,1,72,3
01_72_29,sample,hg38,333,369,373,A1,F12,C5,1,72,29
01_72_30,sample,hg38,168,192,199,A1,F12,C6,1,72,30
01_72_76,sample,hg38,200,215,222,A1,F12,G4,1,72,76
01_72_87,sample,hg38,257,284,292,A1,F12,H3,1,72,87
01_73_37,sample,hg38,154,173,177,A1,G1,D1,1,73,37
01_73_48,sample,hg38,209,228,235,A1,G1,D12,1,73,48
01_73_84,sample,hg38,234,273,281,A1,G1,G12,1,73,84
01_73_87,sample,hg38,245,286,291,A1,G1,H3,1,73,87
01_73_91,sample,hg38,310,357,363,A1,G1,H7,1,73,91
01_74_17,sample,hg38,178,200,208,A1,G2,B5,1,74,17
01_74_38,sample,hg38,153,172,176,A1,G2,D2,1,74,38
01_74_54,sample,hg38,198,221,232,A1,G2,E6,1,74,54
01_74_57,sample,hg38,205,234,240,A1,G2,E9,1,74,57
01_74_83,sample,hg38,178,193,197,A1,G2,G11,1,74,83
01_75_07,sample,hg38,374,433,440,A1,G3,A7,1,75,7
01_75_36,sample,hg38,238,283,290,A1,G3,C12,1,75,36
01_76_02,sample,hg38,154,177,180,A1,G4,A2,1,76,2
01_76_05,sample,hg38,693,839,856,A1,G4,A5,1,76,5
01_76_18,sample,hg38,259,283,295,A1,G4,B6,1,76,18
01_76_36,sample,hg38,245,273,276,A1,G4,C12,1,76,36
01_76_38,sample,hg38,203,232,241,A1,G4,D2,1,76,38
01_76_60,sample,hg38,512,588,604,A1,G4,E12,1,76,60
01_76_65,sample,hg38,708,835,852,A1,G4,F5,1,76,65
01_76_77,sample,hg38,266,299,305,A1,G4,G5,1,76,77
01_76_79,sample,hg38,229,263,270,A1,G4,G7,1,76,79
01_77_01,sample,hg38,103,112,115,A1,G5,A1,1,77,1
01_77_14,sample,hg38,153,177,182,A1,G5,B2,1,77,14
01_77_30,sample,hg38,169,186,186,A1,G5,C6,1,77,30
01_77_69,sample,hg38,165,171,175,A1,G5,F9,1,77,69
01_77_80,sample,hg38,230,259,265,A1,G5,G8,1,77,80
01_78_04,sample,hg38,239,275,282,A1,G6,A4,1,78,4
01_78_17,sample,hg38,102,106,106,A1,G6,B5,1,78,17
01_78_18,sample,hg38,112,123,124,A1,G6,B6,1,78,18
01_78_29,sample,hg38,494,576,580,A1,G6,C5,1,78,29
01_78_69,sample,hg38,845,1074,1103,A1,G6,F9,1,78,69
01_79_10,sample,hg38,161,175,181,A1,G7,A10,1,79,10
01_79_17,sample,hg38,275,310,319,A1,G7,B5,1,79,17
01_79_22,sample,hg38,304,345,350,A1,G7,B10,1,79,22
01_79_23,sample,hg38,255,290,295,A1,G7,B11,1,79,23
01_79_29,sample,hg38,172,192,196,A1,G7,C5,1,79,29
01_79_40,sample,hg38,1815,2623,2684,A1,G7,D4,1,79,40
01_79_71,sample,hg38,462,524,552,A1,G7,F11,1,79,71
01_79_90,sample,hg38,340,399,409,A1,G7,H6,1,79,90
01_80_73,sample,hg38,199,223,224,A1,G8,G1,1,80,73
01_80_79,sample,hg38,334,362,370,A1,G8,G7,1,80,79
01_80_80,sample,hg38,183,209,213,A1,G8,G8,1,80,80
01_80_89,sample,hg38,218,237,244,A1,G8,H5,1,80,89
01_80_92,sample,hg38,181,206,213,A1,G8,H8,1,80,92
01_81_05,sample,hg38,214,237,242,A1,G9,A5,1,81,5
01_81_15,sample,hg38,380,434,446,A1,G9,B3,1,81,15
01_81_62,sample,hg38,206,221,227,A1,G9,F2,1,81,62
01_81_76,sample,hg38,206,217,225,A1,G9,G4,1,81,76
01_81_77,sample,hg38,200,219,222,A1,G9,G5,1,81,77
01_81_91,sample,hg38,518,637,647,A1,G9,H7,1,81,91
01_82_05,sample,hg38,165,213,221,A1,G10,A5,1,82,5
01_82_18,sample,hg38,155,166,171,A1,G10,B6,1,82,18
01_82_44,sample,hg38,410,503,517,A1,G10,D8,1,82,44
01_82_50,sample,hg38,184,198,204,A1,G10,E2,1,82,50
01_82_74,sample,hg38,179,192,197,A1,G10,G2,1,82,74
01_82_91,sample,hg38,136,157,163,A1,G10,H7,1,82,91
01_83_05,sample,hg38,105,112,116,A1,G11,A5,1,83,5
01_83_54,sample,hg38,140,152,152,A1,G11,E6,1,83,54
01_83_56,sample,hg38,163,177,180,A1,G11,E8,1,83,56
01_83_68,sample,hg38,909,1118,1149,A1,G11,F8,1,83,68
01_83_77,sample,hg38,1440,1928,1971,A1,G11,G5,1,83,77
01_83_83,sample,hg38,786,956,978,A1,G11,G11,1,83,83
01_84_02,sample,hg38,661,791,805,A1,G12,A2,1,84,2
01_84_03,sample,hg38,301,358,366,A1,G12,A3,1,84,3
01_84_54,sample,hg38,187,212,216,A1,G12,E6,1,84,54
01_84_55,sample,hg38,213,224,228,A1,G12,E7,1,84,55
01_84_65,sample,hg38,241,266,272,A1,G12,F5,1,84,65
01_84_68,sample,hg38,187,201,204,A1,G12,F8,1,84,68
01_84_76,sample,hg38,296,332,342,A1,G12,G4,1,84,76
01_84_79,sample,hg38,305,359,367,A1,G12,G7,1,84,79
01_85_22,sample,hg38,194,208,212,A1,H1,B10,1,85,22
01_85_25,sample,hg38,329,368,376,A1,H1,C1,1,85,25
01_85_32,sample,hg38,404,475,487,A1,H1,C8,1,85,32
01_85_46,sample,hg38,910,1109,1137,A1,H1,D10,1,85,46
01_85_50,sample,hg38,977,1216,1257,A1,H1,E2,1,85,50
01_85_54,sample,hg38,163,186,191,A1,H1,E6,1,85,54
01_85_57,sample,hg38,151,167,171,A1,H1,E9,1,85,57
01_85_59,sample,hg38,437,504,522,A1,H1,E11,1,85,59
01_85_63,sample,hg38,334,369,372,A1,H1,F3,1,85,63
01_85_65,sample,hg38,253,288,294,A1,H1,F5,1,85,65
01_85_73,sample,hg38,261,294,300,A1,H1,G1,1,85,73
01_85_79,sample,hg38,223,241,246,A1,H1,G7,1,85,79
01_85_85,sample,hg38,597,714,735,A1,H1,H1,1,85,85
01_86_01,sample,hg38,196,221,226,A1,H2,A1,1,86,1
01_86_05,sample,hg38,398,452,467,A1,H2,A5,1,86,5
01_86_08,sample,hg38,549,613,627,A1,H2,A8,1,86,8
01_86_13,sample,hg38,222,252,259,A1,H2,B1,1,86,13
01_86_16,sample,hg38,235,257,268,A1,H2,B4,1,86,16
01_86_22,sample,hg38,306,347,358,A1,H2,B10,1,86,22
01_86_24,sample,hg38,272,301,305,A1,H2,B12,1,86,24
01_86_34,sample,hg38,399,464,475,A1,H2,C10,1,86,34
01_86_37,sample,hg38,334,386,397,A1,H2,D1,1,86,37
01_86_43,sample,hg38,257,289,292,A1,H2,D7,1,86,43
01_86_65,sample,hg38,186,190,193,A1,H2,F5,1,86,65
01_86_82,sample,hg38,215,228,238,A1,H2,G10,1,86,82
01_86_91,sample,hg38,532,626,641,A1,H2,H7,1,86,91
01_86_95,sample,hg38,160,171,174,A1,H2,H11,1,86,95
01_86_96,sample,hg38,212,232,235,A1,H2,H12,1,86,96
01_87_17,sample,hg38,349,393,402,A1,H3,B5,1,87,17
01_87_19,sample,hg38,285,314,321,A1,H3,B7,1,87,19
01_87_61,sample,hg38,191,204,208,A1,H3,F1,1,87,61
01_87_66,sample,hg38,255,277,281,A1,H3,F6,1,87,66
01_87_73,sample,hg38,205,233,236,A1,H3,G1,1,87,73
01_88_01,sample,hg38,238,274,286,A1,H4,A1,1,88,1
01_88_23,sample,hg38,203,222,226,A1,H4,B11,1,88,23
01_88_25,sample,hg38,191,220,223,A1,H4,C1,1,88,25
01_88_26,sample,hg38,199,222,224,A1,H4,C2,1,88,26
01_88_36,sample,hg38,404,469,482,A1,H4,C12,1,88,36
01_88_37,sample,hg38,237,261,267,A1,H4,D1,1,88,37
01_88_53,sample,hg38,218,249,259,A1,H4,E5,1,88,53
01_88_63,sample,hg38,221,240,245,A1,H4,F3,1,88,63
01_88_67,sample,hg38,221,256,257,A1,H4,F7,1,88,67
01_88_72,sample,hg38,198,228,231,A1,H4,F12,1,88,72
01_89_21,sample,hg38,204,222,226,A1,H5,B9,1,89,21
01_89_22,sample,hg38,211,246,251,A1,H5,B10,1,89,22
01_89_36,sample,hg38,226,247,251,A1,H5,C12,1,89,36
01_89_48,sample,hg38,154,185,189,A1,H5,D12,1,89,48
01_89_55,sample,hg38,177,197,203,A1,H5,E7,1,89,55
01_89_92,sample,hg38,185,207,209,A1,H5,H8,1,89,92
01_89_93,sample,hg38,200,232,235,A1,H5,H9,1,89,93
01_90_11,sample,hg38,324,388,392,A1,H6,A11,1,90,11
01_90_29,sample,hg38,239,262,270,A1,H6,C5,1,90,29
01_90_42,sample,hg38,500,586,603,A1,H6,D6,1,90,42
01_90_58,sample,hg38,171,195,197,A1,H6,E10,1,90,58
01_90_62,sample,hg38,109,120,124,A1,H6,F2,1,90,62
01_90_66,sample,hg38,246,264,269,A1,H6,F6,1,90,66
01_90_69,sample,hg38,244,281,284,A1,H6,F9,1,90,69
01_90_85,sample,hg38,311,367,374,A1,H6,H1,1,90,85
01_90_90,sample,hg38,197,232,235,A1,H6,H6,1,90,90
01_91_20,sample,hg38,252,305,316,A1,H7,B8,1,91,20
01_91_34,sample,hg38,208,222,225,A1,H7,C10,1,91,34
01_91_44,sample,hg38,328,371,383,A1,H7,D8,1,91,44
01_91_49,sample,hg38,215,241,251,A1,H7,E1,1,91,49
01_91_54,sample,hg38,166,176,179,A1,H7,E6,1,91,54
01_91_89,sample,hg38,219,237,245,A1,H7,H5,1,91,89
01_92_02,sample,hg38,107,115,119,A1,H8,A2,1,92,2
01_92_11,sample,hg38,169,172,174,A1,H8,A11,1,92,11
01_92_33,sample,hg38,130,138,139,A1,H8,C9,1,92,33
01_92_43,sample,hg38,187,210,215,A1,H8,D7,1,92,43
01_92_45,sample,hg38,528,624,637,A1,H8,D9,1,92,45
01_92_46,sample,hg38,165,179,181,A1,H8,D10,1,92,46
01_92_61,sample,hg38,88,98,100,A1,H8,F1,1,92,61
01_92_77,sample,hg38,217,246,255,A1,H8,G5,1,92,77
01_92_86,sample,hg38,212,239,244,A1,H8,H2,1,92,86
01_93_54,sample,hg38,233,258,269,A1,H9,E6,1,93,54
01_93_90,sample,hg38,206,237,240,A1,H9,H6,1,93,90
01_94_03,sample,hg38,532,639,653,A1,H10,A3,1,94,3
01_94_05,sample,hg38,248,275,279,A1,H10,A5,1,94,5
01_94_10,sample,hg38,159,177,183,A1,H10,A10,1,94,10
01_94_12,sample,hg38,145,151,155,A1,H10,A12,1,94,12
01_94_15,sample,hg38,233,264,272,A1,H10,B3,1,94,15
01_94_18,sample,hg38,612,785,795,A1,H10,B6,1,94,18
01_94_26,sample,hg38,145,155,160,A1,H10,C2,1,94,26
01_94_34,sample,hg38,236,257,259,A1,H10,C10,1,94,34
01_94_35,sample,hg38,266,298,302,A1,H10,C11,1,94,35
01_94_56,sample,hg38,168,175,182,A1,H10,E8,1,94,56
01_94_59,sample,hg38,164,182,186,A1,H10,E11,1,94,59
01_94_62,sample,hg38,159,172,173,A1,H10,F2,1,94,62
01_94_64,sample,hg38,198,224,230,A1,H10,F4,1,94,64
01_94_65,sample,hg38,489,556,570,A1,H10,F5,1,94,65
01_94_67,sample,hg38,304,342,352,A1,H10,F7,1,94,67
01_94_71,sample,hg38,182,193,196,A1,H10,F11,1,94,71
01_94_73,sample,hg38,1675,2276,2332,A1,H10,G1,1,94,73
01_94_79,sample,hg38,244,263,267,A1,H10,G7,1,94,79
01_94_85,sample,hg38,264,307,311,A1,H10,H1,1,94,85
01_94_90,sample,hg38,1000,1210,1231,A1,H10,H6,1,94,90
01_95_67,sample,hg38,698,837,854,A1,H11,F7,1,95,67
01_95_91,sample,hg38,148,157,161,A1,H11,H7,1,95,91
01_95_93,sample,hg38,188,211,216,A1,H11,H9,1,95,93
01_96_59,sample,hg38,1482,1990,2039,A1,H12,E11,1,96,59
01_96_85,sample,hg38,242,282,292,A1,H12,H1,1,96,85
01_96_88,sample,hg38,228,258,260,A1,H12,H4,1,96,88
02_01_17,sample,hg38,313,363,368,A2,A1,B5,2,1,17
02_01_27,sample,hg38,420,508,519,A2,A1,C3,2,1,27
02_01_29,sample,hg38,393,465,473,A2,A1,C5,2,1,29
02_01_50,sample,hg38,339,399,408,A2,A1,E2,2,1,50
02_01_77,sample,hg38,314,367,375,A2,A1,G5,2,1,77
02_01_78,sample,hg38,724,876,897,A2,A1,G6,2,1,78
02_01_85,sample,hg38,342,391,404,A2,A1,H1,2,1,85
02_02_49,sample,hg38,233,258,261,A2,A2,E1,2,2,49
02_02_50,sample,hg38,210,239,247,A2,A2,E2,2,2,50
02_02_71,sample,hg38,247,285,290,A2,A2,F11,2,2,71
02_02_81,sample,hg38,440,553,563,A2,A2,G9,2,2,81
02_03_07,sample,hg38,241,273,277,A2,A3,A7,2,3,7
02_03_16,sample,hg38,135,150,153,A2,A3,B4,2,3,16
02_03_29,sample,hg38,130,144,148,A2,A3,C5,2,3,29
02_03_40,sample,hg38,211,249,252,A2,A3,D4,2,3,40
02_03_60,sample,hg38,150,164,167,A2,A3,E12,2,3,60
02_03_61,sample,hg38,172,191,198,A2,A3,F1,2,3,61
02_03_78,sample,hg38,167,185,193,A2,A3,G6,2,3,78
02_03_92,sample,hg38,124,139,143,A2,A3,H8,2,3,92
02_03_94,sample,hg38,200,233,236,A2,A3,H10,2,3,94
02_03_95,sample,hg38,160,174,181,A2,A3,H11,2,3,95
02_04_16,sample,hg38,190,196,199,A2,A4,B4,2,4,16
02_04_22,sample,hg38,292,330,339,A2,A4,B10,2,4,22
02_04_26,sample,hg38,147,158,161,A2,A4,C2,2,4,26
02_04_34,sample,hg38,241,285,291,A2,A4,C10,2,4,34
02_04_59,sample,hg38,171,184,187,A2,A4,E11,2,4,59
02_04_91,sample,hg38,347,403,411,A2,A4,H7,2,4,91
02_05_26,sample,hg38,402,467,473,A2,A5,C2,2,5,26
02_05_42,sample,hg38,356,416,421,A2,A5,D6,2,5,42
02_05_87,sample,hg38,387,454,460,A2,A5,H3,2,5,87
02_06_03,sample,hg38,303,351,360,A2,A6,A3,2,6,3
02_06_23,sample,hg38,428,516,530,A2,A6,B11,2,6,23
02_06_54,sample,hg38,1012,1330,1357,A2,A6,E6,2,6,54
02_06_56,sample,hg38,283,313,317,A2,A6,E8,2,6,56
02_06_65,sample,hg38,237,288,292,A2,A6,F5,2,6,65
02_07_20,sample,hg38,305,367,378,A2,A7,B8,2,7,20
02_07_50,sample,hg38,261,288,294,A2,A7,E2,2,7,50
02_07_65,sample,hg38,299,340,354,A2,A7,F5,2,7,65
02_07_67,sample,hg38,261,293,298,A2,A7,F7,2,7,67
02_07_78,sample,hg38,417,486,503,A2,A7,G6,2,7,78
02_07_92,sample,hg38,362,418,425,A2,A7,H8,2,7,92
02_08_12,sample,hg38,646,787,812,A2,A8,A12,2,8,12
02_08_13,sample,hg38,237,268,273,A2,A8,B1,2,8,13
02_08_20,sample,hg38,395,465,478,A2,A8,B8,2,8,20
02_08_28,sample,hg38,253,286,288,A2,A8,C4,2,8,28
02_08_58,sample,hg38,278,338,345,A2,A8,E10,2,8,58
02_08_80,sample,hg38,287,331,340,A2,A8,G8,2,8,80
02_08_85,sample,hg38,256,305,318,A2,A8,H1,2,8,85
02_08_94,sample,hg38,285,319,323,A2,A8,H10,2,8,94
02_09_04,sample,hg38,147,162,167,A2,A9,A4,2,9,4
02_09_18,sample,hg38,289,345,353,A2,A9,B6,2,9,18
02_09_21,sample,hg38,119,132,133,A2,A9,B9,2,9,21
02_09_24,sample,hg38,120,134,138,A2,A9,B12,2,9,24
02_09_42,sample,hg38,235,277,282,A2,A9,D6,2,9,42
02_09_69,sample,hg38,178,193,196,A2,A9,F9,2,9,69
02_09_75,sample,hg38,157,171,174,A2,A9,G3,2,9,75
02_09_87,sample,hg38,153,180,185,A2,A9,H3,2,9,87
02_09_96,sample,hg38,190,216,218,A2,A9,H12,2,9,96
02_10_46,sample,hg38,191,232,241,A2,A10,D10,2,10,46
02_10_50,sample,hg38,236,266,273,A2,A10,E2,2,10,50
02_10_52,sample,hg38,262,287,294,A2,A10,E4,2,10,52
02_10_54,sample,hg38,276,313,318,A2,A10,E6,2,10,54
02_10_66,sample,hg38,335,381,384,A2,A10,F6,2,10,66
02_10_78,sample,hg38,579,694,706,A2,A10,G6,2,10,78
02_10_79,sample,hg38,279,339,344,A2,A10,G7,2,10,79
02_10_86,sample,hg38,319,377,393,A2,A10,H2,2,10,86
02_10_94,sample,hg38,423,506,524,A2,A10,H10,2,10,94
02_11_14,sample,hg38,154,169,174,A2,A11,B2,2,11,14
02_11_17,sample,hg38,345,390,403,A2,A11,B5,2,11,17
02_11_26,sample,hg38,159,183,187,A2,A11,C2,2,11,26
02_11_33,sample,hg38,184,224,226,A2,A11,C9,2,11,33
02_11_46,sample,hg38,177,221,225,A2,A11,D10,2,11,46
02_11_59,sample,hg38,200,240,248,A2,A11,E11,2,11,59
02_11_70,sample,hg38,110,119,123,A2,A11,F10,2,11,70
02_11_83,sample,hg38,717,875,901,A2,A11,G11,2,11,83
02_12_15,sample,hg38,244,273,281,A2,A12,B3,2,12,15
02_12_49,sample,hg38,166,177,183,A2,A12,E1,2,12,49
02_12_53,sample,hg38,136,147,149,A2,A12,E5,2,12,53
02_12_59,sample,hg38,346,403,412,A2,A12,E11,2,12,59
02_12_88,sample,hg38,231,262,271,A2,A12,H4,2,12,88
02_13_17,sample,hg38,421,505,514,A2,B1,B5,2,13,17
02_13_19,sample,hg38,725,869,889,A2,B1,B7,2,13,19
02_13_23,sample,hg38,841,1050,1074,A2,B1,B11,2,13,23
02_13_32,sample,hg38,186,219,229,A2,B1,C8,2,13,32
02_13_35,sample,hg38,472,581,590,A2,B1,C11,2,13,35
02_13_37,sample,hg38,237,262,267,A2,B1,D1,2,13,37
02_13_49,sample,hg38,1069,1409,1440,A2,B1,E1,2,13,49
02_13_87,sample,hg38,334,387,399,A2,B1,H3,2,13,87
02_13_90,sample,hg38,580,679,699,A2,B1,H6,2,13,90
02_14_20,sample,hg38,339,366,374,A2,B2,B8,2,14,20
02_14_32,sample,hg38,251,289,296,A2,B2,C8,2,14,32
02_14_43,sample,hg38,511,602,613,A2,B2,D7,2,14,43
02_14_80,sample,hg38,363,415,428,A2,B2,G8,2,14,80
02_14_86,sample,hg38,429,527,544,A2,B2,H2,2,14,86
02_14_91,sample,hg38,299,339,348,A2,B2,H7,2,14,91
02_15_01,sample,hg38,199,224,231,A2,B3,A1,2,15,1
02_15_03,sample,hg38,331,385,394,A2,B3,A3,2,15,3
02_15_04,sample,hg38,299,349,358,A2,B3,A4,2,15,4
02_15_09,sample,hg38,252,306,312,A2,B3,A9,2,15,9
02_15_21,sample,hg38,315,361,364,A2,B3,B9,2,15,21
02_15_52,sample,hg38,326,374,384,A2,B3,E4,2,15,52
02_15_60,sample,hg38,180,208,215,A2,B3,E12,2,15,60
02_15_61,sample,hg38,200,228,234,A2,B3,F1,2,15,61
02_15_62,sample,hg38,191,207,211,A2,B3,F2,2,15,62
02_15_64,sample,hg38,250,273,279,A2,B3,F4,2,15,64
02_15_72,sample,hg38,264,300,308,A2,B3,F12,2,15,72
02_15_80,sample,hg38,256,289,293,A2,B3,G8,2,15,80
02_15_94,sample,hg38,182,204,208,A2,B3,H10,2,15,94
02_15_95,sample,hg38,218,242,250,A2,B3,H11,2,15,95
02_16_34,sample,hg38,391,457,469,A2,B4,C10,2,16,34
02_16_46,sample,hg38,253,292,296,A2,B4,D10,2,16,46
02_16_65,sample,hg38,271,321,328,A2,B4,F5,2,16,65
02_16_84,sample,hg38,592,726,743,A2,B4,G12,2,16,84
02_17_14,sample,hg38,258,301,305,A2,B5,B2,2,17,14
02_17_22,sample,hg38,249,276,280,A2,B5,B10,2,17,22
02_17_37,sample,hg38,226,250,260,A2,B5,D1,2,17,37
02_17_61,sample,hg38,154,170,174,A2,B5,F1,2,17,61
02_17_73,sample,hg38,252,281,287,A2,B5,G1,2,17,73
02_18_01,sample,hg38,470,534,545,A2,B6,A1,2,18,1
02_18_17,sample,hg38,450,505,520,A2,B6,B5,2,18,17
02_18_26,sample,hg38,458,594,608,A2,B6,C2,2,18,26
02_18_29,sample,hg38,726,881,896,A2,B6,C5,2,18,29
02_18_35,sample,hg38,679,854,873,A2,B6,C11,2,18,35
02_18_37,sample,hg38,254,293,302,A2,B6,D1,2,18,37
02_18_61,sample,hg38,270,289,298,A2,B6,F1,2,18,61
02_18_89,sample,hg38,1400,1825,1887,A2,B6,H5,2,18,89
02_18_91,sample,hg38,332,392,400,A2,B6,H7,2,18,91
02_19_01,sample,hg38,311,366,375,A2,B7,A1,2,19,1
02_19_20,sample,hg38,601,746,767,A2,B7,B8,2,19,20
02_19_34,sample,hg38,315,367,375,A2,B7,C10,2,19,34
02_19_39,sample,hg38,294,342,350,A2,B7,D3,2,19,39
02_19_42,sample,hg38,1365,1917,1967,A2,B7,D6,2,19,42
02_19_71,sample,hg38,248,283,290,A2,B7,F11,2,19,71
02_20_23,sample,hg38,78,87,88,A2,B8,B11,2,20,23
02_20_34,sample,hg38,275,317,324,A2,B8,C10,2,20,34
02_20_35,sample,hg38,426,514,530,A2,B8,C11,2,20,35
02_20_49,sample,hg38,234,263,268,A2,B8,E1,2,20,49
02_20_61,sample,hg38,300,371,381,A2,B8,F1,2,20,61
02_20_62,sample,hg38,412,476,490,A2,B8,F2,2,20,62
02_20_67,sample,hg38,354,415,426,A2,B8,F7,2,20,67
02_20_69,sample,hg38,225,241,245,A2,B8,F9,2,20,69
02_20_92,sample,hg38,214,243,247,A2,B8,H8,2,20,92
02_21_11,sample,hg38,276,315,319,A2,B9,A11,2,21,11
02_21_13,sample,hg38,282,318,320,A2,B9,B1,2,21,13
02_21_30,sample,hg38,215,247,258,A2,B9,C6,2,21,30
02_21_51,sample,hg38,294,332,340,A2,B9,E3,2,21,51
02_21_64,sample,hg38,299,340,350,A2,B9,F4,2,21,64
02_21_79,sample,hg38,184,199,201,A2,B9,G7,2,21,79
02_21_86,sample,hg38,232,278,282,A2,B9,H2,2,21,86
02_22_12,sample,hg38,190,215,223,A2,B10,A12,2,22,12
02_22_56,sample,hg38,241,285,293,A2,B10,E8,2,22,56
02_22_63,sample,hg38,138,153,158,A2,B10,F3,2,22,63
02_22_78,sample,hg38,600,742,761,A2,B10,G6,2,22,78
02_22_88,sample,hg38,236,265,273,A2,B10,H4,2,22,88
02_23_30,sample,hg38,170,193,203,A2,B11,C6,2,23,30
02_23_56,sample,hg38,231,272,278,A2,B11,E8,2,23,56
02_23_65,sample,hg38,264,307,310,A2,B11,F5,2,23,65
02_23_74,sample,hg38,190,214,218,A2,B11,G2,2,23,74
02_23_78,sample,hg38,1177,1553,1588,A2,B11,G6,2,23,78
02_24_04,sample,hg38,214,245,252,A2,B12,A4,2,24,4
02_24_32,sample,hg38,549,643,660,A2,B12,C8,2,24,32
02_24_37,sample,hg38,317,352,360,A2,B12,D1,2,24,37
02_24_53,sample,hg38,226,261,268,A2,B12,E5,2,24,53
02_24_73,sample,hg38,428,498,511,A2,B12,G1,2,24,73
02_25_58,sample,hg38,560,675,688,A2,C1,E10,2,25,58
02_25_63,sample,hg38,288,330,339,A2,C1,F3,2,25,63
02_25_86,sample,hg38,172,190,193,A2,C1,H2,2,25,86
